station,run,time first event,time last event,duration [min],transfer subsampling,trigger rate [Hz],n_events (greenland),n_events (transferred),has_rf0,has_rf1,has_ext,has_pps,has_soft,soft_rate [Hz],comment,path,quality_basic,quality_basic_comment,firmware_version
11,1050,2022-07-26 05:25:27.091,2022-07-26 07:25:27.701,120.01,0.02,0.9,6499,152,1,1,1,0,1,0.1,,station11/run1050/combined.root,1,,0.3.3
11,1051,2022-07-26 07:25:34.197,2022-07-26 09:25:34.236,120.0,0.03,1.91,13787,350,1,1,1,0,1,0.1,,station11/run1051/combined.root,1,,0.3.3
11,1052,2022-07-26 09:25:40.964,2022-07-26 11:25:41.611,120.01,0.03,0.42,3022,79,1,1,1,0,1,0.1,,station11/run1052/combined.root,1,,0.3.3
11,1053,2022-07-26 11:25:48.443,2022-07-26 13:25:48.548,120.0,0.02,0.42,3004,72,1,1,1,0,1,0.1,,station11/run1053/combined.root,1,,0.3.3
11,1054,2022-07-26 13:25:57.347,2022-07-26 15:25:55.981,119.98,0.02,0.47,3381,72,1,1,1,0,1,0.1,,station11/run1054/combined.root,1,,0.3.3
11,1055,2022-07-26 15:26:04.206,2022-07-26 17:26:04.674,120.01,0.03,0.52,3731,104,1,1,1,0,1,0.1,,station11/run1055/combined.root,1,,0.3.3
11,1056,2022-07-26 17:26:14.843,2022-07-26 19:26:09.280,119.91,0.03,0.43,3068,86,1,1,1,0,1,0.1,,station11/run1056/combined.root,1,,0.3.3
11,1057,2022-07-26 19:26:23.859,2022-07-26 21:26:18.673,119.91,0.03,0.68,4911,123,1,1,1,0,1,0.1,,station11/run1057/combined.root,1,,0.3.3
11,1058,2022-07-26 21:26:25.121,2022-07-26 23:26:24.780,119.99,0.03,1.22,8767,230,1,1,1,0,1,0.1,,station11/run1058/combined.root,1,,0.3.3
11,1059,2022-07-26 23:26:32.424,2022-07-27 01:26:33.168,120.01,0.03,2.1,15135,409,1,1,1,0,1,0.1,,station11/run1059/combined.root,1,,0.3.3
11,1060,2022-07-27 01:26:39.668,2022-07-27 03:26:37.235,119.96,0.02,0.85,6111,152,1,1,1,0,1,0.1,,station11/run1060/combined.root,1,,0.3.3
11,1061,2022-07-27 03:26:47.144,2022-07-27 05:26:46.271,119.99,0.02,0.37,2688,67,1,1,1,0,1,0.1,,station11/run1061/combined.root,1,,0.3.3
11,1062,2022-07-27 05:26:53.490,2022-07-27 07:26:54.217,120.01,0.02,0.4,2861,49,1,1,1,0,1,0.1,,station11/run1062/combined.root,1,,0.3.3
11,1063,2022-07-27 07:27:00.980,2022-07-27 09:27:00.749,120.0,0.03,0.65,4676,123,1,1,1,0,1,0.1,,station11/run1063/combined.root,1,,0.3.3
11,1064,2022-07-27 09:27:07.292,2022-07-27 11:27:08.161,120.01,0.02,0.45,3224,80,1,1,1,0,1,0.1,,station11/run1064/combined.root,1,,0.3.3
11,1065,2022-07-27 11:27:16.029,2022-07-27 13:27:11.188,119.92,0.02,0.42,3006,72,1,1,1,0,1,0.1,,station11/run1065/combined.root,1,,0.3.3
11,1066,2022-07-27 13:27:24.499,2022-07-27 14:30:43.201,63.31,0.02,0.42,1582,33,1,1,1,0,1,0.1,,station11/run1066/combined.root,1,,0.3.3
11,1067,2022-08-02 16:56:30.862,2022-08-02 18:56:30.562,119.99,0.05,0.39,2778,138,1,1,1,0,1,0.1,,station11/run1067/combined.root,1,,0.3.3
11,1068,2022-08-02 18:56:37.963,2022-08-02 20:56:37.687,120.0,0.05,0.89,6384,301,1,1,1,0,1,0.1,,station11/run1068/combined.root,1,,0.3.3
11,1069,2022-08-02 20:56:44.044,2022-08-02 22:56:41.324,119.95,0.05,1.52,10941,517,1,1,1,0,1,0.1,,station11/run1069/combined.root,1,,0.3.3
11,1070,2022-08-02 22:56:50.416,2022-08-03 00:56:50.812,120.01,0.05,1.19,8539,453,1,1,1,0,1,0.1,,station11/run1070/combined.root,1,,0.3.3
11,1071,2022-08-03 00:56:59.564,2022-08-03 02:56:59.562,120.0,0.05,0.36,2575,132,1,1,1,0,1,0.1,,station11/run1071/combined.root,1,,0.3.3
11,1072,2022-08-03 02:57:06.737,2022-08-03 04:57:06.565,120.0,0.05,0.41,2917,149,1,1,1,0,1,0.1,,station11/run1072/combined.root,1,,0.3.3
11,1073,2022-08-03 04:57:15.396,2022-08-03 06:57:15.965,120.01,0.05,0.53,3835,182,1,1,1,0,1,0.1,,station11/run1073/combined.root,1,,0.3.3
11,1074,2022-08-03 06:57:22.020,2022-08-03 08:57:22.312,120.0,0.04,0.61,4424,189,1,1,1,0,1,0.1,,station11/run1074/combined.root,1,,0.3.3
11,1075,2022-08-03 08:57:28.544,2022-08-03 10:57:28.602,120.0,0.05,0.61,4396,212,1,1,1,0,1,0.1,,station11/run1075/combined.root,1,,0.3.3
11,1076,2022-08-03 10:57:35.676,2022-08-03 12:57:35.437,120.0,0.04,0.4,2900,128,1,1,1,0,1,0.1,,station11/run1076/combined.root,1,,0.3.3
11,1077,2022-08-03 12:57:46.644,2022-08-03 14:57:43.088,119.94,0.05,0.35,2543,129,1,1,1,0,1,0.1,,station11/run1077/combined.root,1,,0.3.3
11,1078,2022-08-03 14:57:51.029,2022-08-03 16:57:50.437,119.99,0.06,0.38,2758,152,1,1,1,0,1,0.1,,station11/run1078/combined.root,1,,0.3.3
11,1079,2022-08-03 16:57:57.985,2022-08-03 18:57:58.058,120.0,0.05,0.57,4131,200,1,1,1,0,1,0.1,,station11/run1079/combined.root,1,,0.3.3
11,1080,2022-08-03 18:58:05.318,2022-08-03 20:58:05.762,120.01,0.05,0.57,4104,223,1,1,1,0,1,0.1,,station11/run1080/combined.root,1,,0.3.3
11,1081,2022-08-03 20:58:12.618,2022-08-03 22:58:13.164,120.01,0.05,0.72,5203,241,1,1,1,0,1,0.1,,station11/run1081/combined.root,1,,0.3.3
11,1082,2022-08-03 22:58:19.540,2022-08-04 00:58:19.997,120.01,0.05,0.56,4025,197,1,1,1,0,1,0.1,,station11/run1082/combined.root,1,,0.3.3
11,1083,2022-08-04 00:58:26.368,2022-08-04 02:58:25.147,119.98,0.05,0.63,4511,220,1,1,1,0,1,0.1,,station11/run1083/combined.root,1,,0.3.3
11,1084,2022-08-04 02:58:33.284,2022-08-04 04:58:33.312,120.0,0.05,0.63,4506,219,1,1,1,0,1,0.1,,station11/run1084/combined.root,1,,0.3.3
11,1085,2022-08-04 04:58:40.304,2022-08-04 06:58:40.471,120.0,0.05,0.99,7110,362,1,1,1,0,1,0.1,,station11/run1085/combined.root,1,,0.3.3
11,1086,2022-08-04 06:58:47.548,2022-08-04 08:58:47.961,120.01,0.05,1.49,10706,505,1,1,1,0,1,0.1,,station11/run1086/combined.root,1,,0.3.3
11,1087,2022-08-04 08:58:54.488,2022-08-04 10:58:54.473,120.0,0.06,0.82,5937,328,1,1,1,0,1,0.1,,station11/run1087/combined.root,1,,0.3.3
11,1088,2022-08-04 10:59:01.756,2022-08-04 12:59:01.579,120.0,0.05,0.41,2968,145,1,1,1,0,1,0.1,,station11/run1088/combined.root,1,,0.3.3
11,1089,2022-08-04 12:59:08.740,2022-08-04 14:59:09.007,120.0,0.04,0.36,2576,109,1,1,1,0,1,0.1,,station11/run1089/combined.root,1,,0.3.3
11,1090,2022-08-04 14:59:15.536,2022-08-04 16:59:15.599,120.0,0.06,0.35,2551,142,1,1,1,0,1,0.1,,station11/run1090/combined.root,1,,0.3.3
11,1091,2022-08-04 16:59:22.296,2022-08-04 18:59:22.687,120.01,0.04,0.53,3829,172,1,1,1,0,1,0.1,,station11/run1091/combined.root,1,,0.3.3
11,1092,2022-08-04 18:59:30.332,2022-08-04 20:59:30.312,120.0,0.05,0.57,4088,193,1,1,1,0,1,0.1,,station11/run1092/combined.root,1,,0.3.3
11,1093,2022-08-04 20:59:37.505,2022-08-04 22:59:37.472,120.0,0.05,0.67,4856,240,1,1,1,0,1,0.1,,station11/run1093/combined.root,1,,0.3.3
11,1094,2022-08-04 22:59:45.272,2022-08-05 00:59:44.561,119.99,0.04,0.49,3537,138,1,1,1,0,1,0.1,,station11/run1094/combined.root,1,,0.3.3
11,1095,2022-08-05 00:59:51.148,2022-08-05 02:59:51.221,120.0,0.05,0.64,4631,230,1,1,1,0,1,0.1,,station11/run1095/combined.root,1,,0.3.3
11,1096,2022-08-05 02:59:58.280,2022-08-05 04:59:58.562,120.0,0.05,0.76,5483,277,1,1,1,0,1,0.1,,station11/run1096/combined.root,1,,0.3.3
11,1097,2022-08-05 05:00:05.831,2022-08-05 07:00:05.696,120.0,0.05,0.58,4162,191,1,1,1,0,1,0.1,,station11/run1097/combined.root,1,,0.3.3
11,1098,2022-08-05 07:00:13.085,2022-08-05 09:00:12.312,119.99,0.05,0.56,4015,199,1,1,1,0,1,0.1,,station11/run1098/combined.root,1,,0.3.3
11,1099,2022-08-05 09:00:19.301,2022-08-05 11:00:19.437,120.0,0.05,0.66,4763,232,1,1,1,0,1,0.1,,station11/run1099/combined.root,1,,0.3.3
11,1100,2022-08-05 11:00:30.094,2022-08-05 13:00:23.750,119.89,0.05,10.25,73755,3569,1,1,1,0,1,0.1,,station11/run1100/combined.root,1,,0.3.3
11,1101,2022-08-05 13:00:33.939,2022-08-05 15:00:32.769,119.98,0.05,14.25,102558,5028,1,1,1,0,1,0.1,,station11/run1101/combined.root,1,,0.3.3
11,1102,2022-08-05 15:00:40.563,2022-08-05 17:00:40.562,120.0,0.05,0.36,2615,123,1,1,1,0,1,0.1,,station11/run1102/combined.root,1,,0.3.3
11,1103,2022-08-05 17:00:47.840,2022-08-05 19:00:47.722,120.0,0.05,0.34,2468,117,1,1,1,0,1,0.1,,station11/run1103/combined.root,1,,0.3.3
11,1104,2022-08-05 19:00:54.500,2022-08-05 21:00:54.447,120.0,0.05,0.38,2703,127,1,1,1,0,1,0.1,,station11/run1104/combined.root,1,,0.3.3
11,1105,2022-08-05 21:01:01.680,2022-08-05 23:01:01.562,120.0,0.05,0.38,2705,131,1,1,1,0,1,0.1,,station11/run1105/combined.root,1,,0.3.3
11,1106,2022-08-05 23:01:08.792,2022-08-06 01:01:08.937,120.0,0.05,0.39,2812,139,1,1,1,0,1,0.1,,station11/run1106/combined.root,1,,0.3.3
11,1107,2022-08-06 01:01:15.865,2022-08-06 03:01:15.852,120.0,0.05,0.39,2790,136,1,1,1,0,1,0.1,,station11/run1107/combined.root,1,,0.3.3
11,1108,2022-08-06 03:01:26.886,2022-08-06 05:01:22.680,119.93,0.05,0.37,2665,133,1,1,1,0,1,0.1,,station11/run1108/combined.root,1,,0.3.3
11,1109,2022-08-06 05:01:29.742,2022-08-06 07:01:29.576,120.0,0.04,0.38,2713,111,1,1,1,0,1,0.1,,station11/run1109/combined.root,1,,0.3.3
11,1110,2022-08-06 07:01:37.024,2022-08-06 09:01:37.410,120.01,0.04,0.38,2750,120,1,1,1,0,1,0.1,,station11/run1110/combined.root,1,,0.3.3
11,1111,2022-08-06 09:01:43.798,2022-08-06 11:01:43.562,120.0,0.04,0.38,2763,118,1,1,1,0,1,0.1,,station11/run1111/combined.root,1,,0.3.3
11,1112,2022-08-06 11:01:50.160,2022-08-06 13:01:50.187,120.0,0.06,0.33,2370,133,1,1,1,0,1,0.1,,station11/run1112/combined.root,1,,0.3.3
11,1113,2022-08-06 13:01:58.553,2022-08-06 15:01:58.312,120.0,0.05,0.36,2625,132,1,1,1,0,1,0.1,,station11/run1113/combined.root,1,,0.3.3
11,1114,2022-08-06 15:02:04.860,2022-08-06 17:02:04.687,120.0,0.05,0.36,2566,121,1,1,1,0,1,0.1,,station11/run1114/combined.root,1,,0.3.3
11,1115,2022-08-06 17:02:11.718,2022-08-06 19:02:11.460,120.0,0.05,0.35,2534,115,1,1,1,0,1,0.1,,station11/run1115/combined.root,1,,0.3.3
11,1116,2022-08-06 19:02:18.571,2022-08-06 21:02:18.472,120.0,0.05,0.38,2707,137,1,1,1,0,1,0.1,,station11/run1116/combined.root,1,,0.3.3
11,1117,2022-08-06 21:02:25.494,2022-08-06 23:02:25.312,120.0,0.05,0.36,2589,133,1,1,1,0,1,0.1,,station11/run1117/combined.root,1,,0.3.3
11,1118,2022-08-06 23:02:32.357,2022-08-07 01:02:32.347,120.0,0.05,0.38,2753,148,1,1,1,0,1,0.1,,station11/run1118/combined.root,1,,0.3.3
11,1119,2022-08-07 01:02:39.297,2022-08-07 03:02:39.437,120.0,0.05,0.36,2601,137,1,1,1,0,1,0.1,,station11/run1119/combined.root,1,,0.3.3
11,1120,2022-08-07 03:02:46.797,2022-08-07 05:02:46.845,120.0,0.05,0.37,2664,133,1,1,1,0,1,0.1,,station11/run1120/combined.root,1,,0.3.3
11,1121,2022-08-07 05:02:53.288,2022-08-07 07:02:53.573,120.0,0.05,0.4,2864,151,1,1,1,0,1,0.1,,station11/run1121/combined.root,1,,0.3.3
11,1122,2022-08-07 07:03:00.303,2022-08-07 09:03:00.977,120.01,0.05,0.46,3311,170,1,1,1,0,1,0.1,,station11/run1122/combined.root,1,,0.3.3
11,1123,2022-08-07 09:03:09.308,2022-08-07 11:03:08.484,119.99,0.04,0.61,4419,198,1,1,1,0,1,0.1,,station11/run1123/combined.root,1,,0.3.3
11,1124,2022-08-07 11:03:15.694,2022-08-07 13:03:15.477,120.0,0.05,0.46,3277,157,1,1,1,0,1,0.1,,station11/run1124/combined.root,1,,0.3.3
11,1125,2022-08-07 13:03:22.544,2022-08-07 15:03:22.562,120.0,0.05,0.38,2735,137,1,1,1,0,1,0.1,,station11/run1125/combined.root,1,,0.3.3
11,1126,2022-08-07 15:03:29.868,2022-08-07 17:03:29.687,120.0,0.05,0.36,2580,132,1,1,1,0,1,0.1,,station11/run1126/combined.root,1,,0.3.3
11,1127,2022-08-07 17:03:36.078,2022-08-07 19:03:30.797,119.91,0.04,0.38,2718,117,1,1,1,0,1,0.1,,station11/run1127/combined.root,1,,0.3.3
11,1128,2022-08-07 19:03:42.925,2022-08-07 21:03:42.312,119.99,0.05,0.56,4038,199,1,1,1,0,1,0.1,,station11/run1128/combined.root,1,,0.3.3
11,1129,2022-08-07 21:03:48.801,2022-08-07 23:03:48.687,120.0,0.05,0.44,3142,149,1,1,1,0,1,0.1,,station11/run1129/combined.root,1,,0.3.3
11,1130,2022-08-07 23:03:55.024,2022-08-08 01:03:55.298,120.0,0.05,4.02,28961,1432,1,1,1,0,1,0.1,,station11/run1130/combined.root,1,,0.3.3
11,1131,2022-08-08 01:04:02.265,2022-08-08 03:04:01.996,120.0,0.05,0.4,2859,133,1,1,1,0,1,0.1,,station11/run1131/combined.root,1,,0.3.3
11,1132,2022-08-08 03:04:06.289,2022-08-08 05:04:05.937,119.99,0.05,0.56,4000,191,1,1,1,0,1,0.1,,station11/run1132/combined.root,1,,0.3.3
11,1133,2022-08-08 05:04:14.548,2022-08-08 07:04:09.973,119.92,0.05,0.51,3672,166,1,1,1,0,1,0.1,,station11/run1133/combined.root,1,,0.3.3
11,1134,2022-08-08 07:04:17.416,2022-08-08 09:04:14.094,119.94,0.05,0.49,3553,193,1,1,1,0,1,0.1,,station11/run1134/combined.root,1,,0.3.3
11,1135,2022-08-08 09:04:20.295,2022-08-08 11:04:14.105,119.9,0.05,0.54,3890,196,1,1,1,0,1,0.1,,station11/run1135/combined.root,1,,0.3.3
11,1136,2022-08-08 11:04:23.065,2022-08-08 13:04:21.941,119.98,0.05,0.56,4051,219,1,1,1,0,1,0.1,,station11/run1136/combined.root,1,,0.3.3
11,1137,2022-08-08 13:04:27.648,2022-08-08 15:04:25.687,119.97,0.05,0.43,3101,155,1,1,1,0,1,0.1,,station11/run1137/combined.root,1,,0.3.3
11,1138,2022-08-08 15:04:31.818,2022-08-08 17:04:29.580,119.96,0.05,0.59,4254,215,1,1,1,0,1,0.1,,station11/run1138/combined.root,1,,0.3.3
11,1139,2022-08-08 17:04:40.379,2022-08-08 19:04:33.099,119.88,0.04,0.55,3967,178,1,1,1,0,1,0.1,,station11/run1139/combined.root,1,,0.3.3
11,1140,2022-08-08 19:04:40.412,2022-08-08 21:04:38.061,119.96,0.02,0.49,3512,87,1,1,1,0,1,0.1,,station11/run1140/combined.root,1,,0.3.3
11,1141,2022-08-08 21:04:44.790,2022-08-08 23:04:41.937,119.95,0.03,0.81,5821,184,1,1,1,0,1,0.1,,station11/run1141/combined.root,1,,0.3.3
11,1142,2022-08-08 23:04:46.902,2022-08-09 01:04:47.076,120.0,0.03,1.05,7540,227,1,1,1,0,1,0.1,,station11/run1142/combined.root,1,,0.3.3
11,1143,2022-08-09 01:04:51.967,2022-08-09 03:04:50.937,119.98,0.03,1.09,7851,260,1,1,1,0,1,0.1,,station11/run1143/combined.root,1,,0.3.3
11,1144,2022-08-09 03:04:55.954,2022-08-09 05:04:54.722,119.98,0.03,0.88,6330,186,1,1,1,0,1,0.1,,station11/run1144/combined.root,1,,0.3.3
11,1145,2022-08-09 05:05:00.360,2022-08-09 07:04:56.903,119.94,0.03,0.59,4278,112,1,1,1,0,1,0.1,,station11/run1145/combined.root,1,,0.3.3
11,1146,2022-08-09 07:05:04.073,2022-08-09 09:05:02.932,119.98,0.02,0.61,4390,102,1,1,1,0,1,0.1,,station11/run1146/combined.root,1,,0.3.3
11,1147,2022-08-09 09:05:06.782,2022-08-09 11:05:06.437,119.99,0.03,0.57,4106,129,1,1,1,0,1,0.1,,station11/run1147/combined.root,1,,0.3.3
11,1148,2022-08-09 11:05:13.548,2022-08-09 12:56:03.312,110.83,0.02,0.35,2300,54,1,1,1,0,1,0.1,,station11/run1148/combined.root,1,,0.3.3
11,1149,2022-08-09 12:58:05.073,2022-08-09 14:58:04.982,120.0,0.03,0.34,2463,69,1,1,1,0,1,0.1,,station11/run1149/combined.root,1,,0.3.3
11,1150,2022-08-09 14:58:11.713,2022-08-09 16:58:11.893,120.0,0.03,0.39,2812,78,1,1,1,0,1,0.1,,station11/run1150/combined.root,1,,0.3.3
11,1151,2022-08-09 16:58:18.582,2022-08-09 18:58:18.172,119.99,0.03,0.41,2930,97,1,1,1,0,1,0.1,,station11/run1151/combined.root,1,,0.3.3
11,1152,2022-08-09 18:58:25.273,2022-08-09 20:58:25.505,120.0,0.03,1.0,7200,222,1,1,1,0,1,0.1,,station11/run1152/combined.root,1,,0.3.3
11,1153,2022-08-09 20:58:32.724,2022-08-09 22:58:32.857,120.0,0.03,0.49,3518,93,1,1,1,0,1,0.1,,station11/run1153/combined.root,1,,0.3.3
11,1154,2022-08-09 22:58:40.710,2022-08-10 00:58:41.385,120.01,0.03,0.6,4348,122,1,1,1,0,1,0.1,,station11/run1154/combined.root,1,,0.3.3
11,1155,2022-08-10 00:58:47.317,2022-08-10 02:58:47.607,120.0,0.03,0.79,5658,149,1,1,1,0,1,0.1,,station11/run1155/combined.root,1,,0.3.3
11,1156,2022-08-10 02:58:54.701,2022-08-10 04:58:54.732,120.0,0.03,0.5,3596,101,1,1,1,0,1,0.1,,station11/run1156/combined.root,1,,0.3.3
11,1157,2022-08-10 04:59:01.309,2022-08-10 06:59:01.732,120.01,0.03,0.63,4536,119,1,1,1,0,1,0.1,,station11/run1157/combined.root,1,,0.3.3
11,1158,2022-08-10 06:59:08.478,2022-08-10 08:59:08.759,120.0,0.03,0.62,4469,149,1,1,1,0,1,0.1,,station11/run1158/combined.root,1,,0.3.3
11,1159,2022-08-10 08:59:15.703,2022-08-10 10:59:15.494,120.0,0.03,0.83,5959,189,1,1,1,0,1,0.1,,station11/run1159/combined.root,1,,0.3.3
11,1160,2022-08-10 10:59:22.486,2022-08-10 12:59:22.357,120.0,0.03,0.33,2363,73,1,1,1,0,1,0.1,,station11/run1160/combined.root,1,,0.3.3
11,1161,2022-08-10 12:59:29.520,2022-08-10 14:59:29.607,120.0,0.03,0.47,3388,94,1,1,1,0,1,0.1,,station11/run1161/combined.root,1,,0.3.3
11,1162,2022-08-10 14:59:41.514,2022-08-10 16:59:36.607,119.92,0.03,0.37,2644,91,1,1,1,0,1,0.1,,station11/run1162/combined.root,1,,0.3.3
11,1163,2022-08-10 16:59:43.645,2022-08-10 18:59:43.732,120.0,0.03,0.57,4111,131,1,1,1,0,1,0.1,,station11/run1163/combined.root,1,,0.3.3
11,1164,2022-08-10 18:59:50.129,2022-08-10 20:59:50.509,120.01,0.03,0.67,4835,143,1,1,1,0,1,0.1,,station11/run1164/combined.root,1,,0.3.3
11,1165,2022-08-10 20:59:57.937,2022-08-10 22:59:57.982,120.0,0.03,1.28,9212,260,1,1,1,0,1,0.1,,station11/run1165/combined.root,1,,0.3.3
11,1166,2022-08-10 23:00:05.061,2022-08-11 01:00:05.212,120.0,0.03,1.81,13055,368,1,1,1,0,1,0.1,,station11/run1166/combined.root,1,,0.3.3
11,1167,2022-08-11 01:00:12.610,2022-08-11 03:00:12.982,120.01,0.03,1.11,8000,241,1,1,1,0,1,0.1,,station11/run1167/combined.root,1,,0.3.3
11,1168,2022-08-11 03:00:19.321,2022-08-11 05:00:19.362,120.0,0.03,0.65,4651,151,1,1,1,0,1,0.1,,station11/run1168/combined.root,1,,0.3.3
11,1169,2022-08-11 05:00:26.369,2022-08-11 07:00:26.517,120.0,0.03,0.35,2490,66,1,1,1,0,1,0.1,,station11/run1169/combined.root,1,,0.3.3
11,1170,2022-08-11 07:00:33.404,2022-08-11 09:00:33.966,120.01,0.03,1.16,8374,239,1,1,1,0,1,0.1,,station11/run1170/combined.root,1,,0.3.3
11,1171,2022-08-11 09:00:41.989,2022-08-11 11:00:42.013,120.0,0.03,0.62,4498,122,1,1,1,0,1,0.1,,station11/run1171/combined.root,1,,0.3.3
11,1172,2022-08-11 11:00:49.060,2022-08-11 13:00:48.607,119.99,0.03,0.39,2819,90,1,1,1,0,1,0.1,,station11/run1172/combined.root,1,,0.3.3
11,1173,2022-08-11 13:00:55.756,2022-08-11 15:00:55.646,120.0,0.03,0.39,2777,78,1,1,1,0,1,0.1,,station11/run1173/combined.root,1,,0.3.3
11,1174,2022-08-11 15:01:02.487,2022-08-11 17:01:02.373,120.0,0.03,0.39,2835,85,1,1,1,0,1,0.1,,station11/run1174/combined.root,1,,0.3.3
11,1175,2022-08-11 17:01:08.687,2022-08-11 19:01:08.857,120.0,0.03,0.38,2745,91,1,1,1,0,1,0.1,,station11/run1175/combined.root,1,,0.3.3
11,1176,2022-08-11 19:01:18.839,2022-08-11 21:01:15.145,119.94,0.03,0.84,6037,169,1,1,1,0,1,0.1,,station11/run1176/combined.root,1,,0.3.3
11,1177,2022-08-11 21:01:21.589,2022-08-11 23:01:22.286,120.01,0.03,1.73,12448,381,1,1,1,0,1,0.1,,station11/run1177/combined.root,1,,0.3.3
11,1178,2022-08-11 23:01:28.441,2022-08-12 01:01:28.357,120.0,0.03,0.6,4295,133,1,1,1,0,1,0.1,,station11/run1178/combined.root,1,,0.3.3
11,1179,2022-08-12 01:01:36.101,2022-08-12 03:01:36.060,120.0,0.03,0.39,2818,83,1,1,1,0,1,0.1,,station11/run1179/combined.root,1,,0.3.3
11,1180,2022-08-12 03:01:42.613,2022-08-12 05:01:42.607,120.0,0.03,0.49,3510,102,1,1,1,0,1,0.1,,station11/run1180/combined.root,1,,0.3.3
11,1181,2022-08-12 05:01:51.202,2022-08-12 07:01:51.400,120.0,0.03,0.73,5240,158,1,1,1,0,1,0.1,,station11/run1181/combined.root,1,,0.3.3
11,1182,2022-08-12 07:01:58.309,2022-08-12 09:01:59.169,120.01,0.03,0.75,5405,149,1,1,1,0,1,0.1,,station11/run1182/combined.root,1,,0.3.3
11,1183,2022-08-12 09:02:05.353,2022-08-12 11:02:05.389,120.0,0.03,1.15,8292,282,1,1,1,0,1,0.1,,station11/run1183/combined.root,1,,0.3.3
11,1184,2022-08-12 11:02:12.924,2022-08-12 12:24:22.867,82.17,0.03,0.48,2379,69,1,1,1,0,1,0.1,,station11/run1184/combined.root,1,,0.3.3
11,1185,2022-08-12 12:24:32.826,2022-08-12 12:52:11.857,27.65,0.03,0.9,1485,42,0,0,1,0,1,0.1,,station11/run1185/combined.root,1,,0.3.3
11,1186,2022-08-12 12:52:35.357,2022-08-12 13:14:35.357,22.0,0.01,0.1,134,1,1,1,0,0,1,0.1,,station11/run1186/combined.root,1,,0.3.3
11,1187,2022-08-12 13:14:41.742,2022-08-12 15:14:41.607,120.0,0.03,0.4,2861,100,1,1,1,0,1,0.1,,station11/run1187/combined.root,1,,0.3.3
11,1188,2022-08-12 15:14:58.107,2022-08-12 16:18:58.357,64.0,0.03,0.4,1527,40,1,1,1,0,1,0.1,,station11/run1188/combined.root,1,,0.3.3
11,1189,2022-08-12 16:19:05.830,2022-08-12 17:02:55.030,43.82,0.03,4.12,10839,287,0,0,1,0,1,0.1,,station11/run1189/combined.root,1,,0.3.3
11,1190,2022-08-12 17:03:02.651,2022-08-12 17:54:27.394,51.41,0.03,1.86,5724,170,1,1,0,0,1,0.1,,station11/run1190/combined.root,1,,0.3.3
11,1191,2022-08-12 17:54:33.210,2022-08-12 19:54:34.344,120.02,0.03,1.07,7729,250,1,1,1,0,1,0.1,,station11/run1191/combined.root,1,,0.3.3
11,1192,2022-08-12 19:54:39.725,2022-08-12 21:54:39.607,120.0,0.04,0.8,5762,211,1,1,1,0,1,0.1,,station11/run1192/combined.root,1,,0.3.3
11,1193,2022-08-12 21:54:50.355,2022-08-12 23:54:45.216,119.91,0.03,0.65,4678,132,1,1,1,0,1,0.1,,station11/run1193/combined.root,1,,0.3.3
11,1194,2022-08-12 23:54:50.043,2022-08-13 01:54:49.107,119.98,0.03,0.49,3511,100,1,1,1,0,1,0.1,,station11/run1194/combined.root,1,,0.3.3
11,1195,1970-01-01 00:00:00.000,1970-01-01 00:00:00.000,0.0,0.02,inf,60,1,1,1,1,0,1,0.1,,station11/run1195/combined.root,1,,0.3.3
11,1196,2022-08-13 20:32:02.225,2022-08-13 22:32:02.729,120.01,0.03,1.09,7839,263,1,1,1,0,1,0.1,,station11/run1196/combined.root,1,,0.3.3
11,1197,2022-08-13 22:32:09.566,2022-08-14 00:32:09.275,120.0,0.03,1.15,8300,256,1,1,1,0,1,0.1,,station11/run1197/combined.root,1,,0.3.3
11,1198,2022-08-14 00:32:17.204,2022-08-14 02:32:16.115,119.98,0.03,1.76,12687,395,1,1,1,0,1,0.1,,station11/run1198/combined.root,1,,0.3.3
11,1199,2022-08-14 02:32:22.722,2022-08-14 04:32:22.615,120.0,0.03,1.21,8682,252,1,1,1,0,1,0.1,,station11/run1199/combined.root,1,,0.3.3
11,1200,2022-08-14 04:32:39.144,2022-08-14 06:32:30.473,119.86,0.03,0.32,2323,71,1,1,1,0,1,0.1,,station11/run1200/combined.root,1,,0.3.3
11,1201,2022-08-14 06:32:37.443,2022-08-14 08:32:37.134,119.99,0.03,0.31,2242,74,1,1,1,0,1,0.1,,station11/run1201/combined.root,1,,0.3.3
11,1202,2022-08-14 08:32:44.524,2022-08-14 10:32:44.115,119.99,0.03,0.44,3148,91,1,1,1,0,1,0.1,,station11/run1202/combined.root,1,,0.3.3
11,1203,2022-08-14 10:32:51.093,2022-08-14 12:32:51.115,120.0,0.03,0.36,2558,65,1,1,1,0,1,0.1,,station11/run1203/combined.root,1,,0.3.3
11,1204,2022-08-14 12:32:58.616,2022-08-14 14:32:58.401,120.0,0.03,0.37,2671,81,1,1,1,0,1,0.1,,station11/run1204/combined.root,1,,0.3.3
11,1205,2022-08-14 14:33:04.838,2022-08-14 16:33:05.618,120.01,0.03,0.46,3329,102,1,1,1,0,1,0.1,,station11/run1205/combined.root,1,,0.3.3
11,1206,2022-08-14 16:33:21.874,2022-08-14 18:33:11.900,119.83,0.03,0.66,4755,137,1,1,1,0,1,0.1,,station11/run1206/combined.root,1,,0.3.3
